name,0,1,2,3,4,5
2015-01-01 00:00:00,574.1176054920131,146.72857490581015,589.3055369032843,699.7583600209311,102.33442882782585,414.0559878195683
2015-01-01 01:00:00,694.4001577277451,414.17926952690266,49.95345894608716,535.8964059155115,663.7946452197888,514.8891120583086
2015-01-01 02:00:00,944.5947559908134,586.555040501993,903.4019152878835,137.4747041462375,139.27634725075853,807.3912887095238
2015-01-01 03:00:00,397.67683698553355,165.35419711693277,927.508580396034,347.76585974550653,750.8121031361555,725.9979853504515
2015-01-01 04:00:00,883.3060912058098,623.6722070556089,750.9424340273372,348.8983419778425,269.92789176502606,895.8862181960668
2015-01-01 05:00:00,428.0911898712949,964.8400471483856,663.441497818448,621.6957202091218,114.74597295337519,949.4892587070713
2015-01-01 06:00:00,449.9121334799405,578.3896143871318,408.13680276128116,237.0269802430277,903.3795205622538,573.6794866722859
2015-01-01 07:00:00,2.87032703115897,617.1449136207239,326.64490177209615,527.0581022576093,885.9420993107746,357.26976000249977
2015-01-01 08:00:00,908.5351509197992,623.3601157918027,15.821242846556283,929.4372337437613,690.896917516924,997.3228504514805
2015-01-01 09:00:00,172.34050834532854,137.13574962887776,932.5954630371635,696.8181614899001,66.00017272206249,755.4630526024664
2015-01-01 10:00:00,753.8761884612463,923.0245355464833,711.5247586284718,124.2709619721647,19.88013383979559,26.21098687771928
2015-01-01 11:00:00,28.306488020794607,246.2110676030459,860.027948682888,538.8310643416528,552.8219786857659,842.0308923596057
