transformer_id,bus0,bus1
15059,33,34
15060,33,35
15061,34,35
15062,36,37
15063,39,40
15064,42,43
15065,60,61
15066,63,64
15067,63,65
15068,64,65
15069,70,71
15070,81,82
15071,83,84
15072,88,89
15073,92,93
15074,98,99
15075,100,101
15076,104,105
15077,112,113
15078,115,116
15079,115,117
15080,116,117
15081,120,121
15082,123,124
15083,135,136
15084,144,145
15085,147,148
15086,166,167
15087,175,176
15088,178,179
15089,187,188
15090,209,210
15091,213,214
15092,215,216
15093,217,218
15094,229,230
15095,232,233
15096,232,234
15097,233,234
15098,238,239
15099,240,241
15100,245,246
15101,263,264
15102,266,267
15103,283,284
15104,299,300
15105,303,304
15106,310,311
15107,316,317
15108,324,325
15109,329,330
15110,335,336
15111,338,339
15112,354,355
15113,368,369
15114,379,380
15115,393,394
15116,396,397
15117,402,403
15118,405,406
15119,436,437
15120,438,439
15121,471,472
15122,473,474
15123,486,487
15124,489,490
15125,503,504
15126,507,508
15127,516,517
15128,521,522
15129,540,541
15130,550,551
15131,553,554
15132,563,564
15133,575,576
15134,581,582
15135,588,589
15136,592,593
15137,597,598
15138,602,603
15139,607,608
15140,627,628
15141,636,637
15142,642,643
15143,662,663
15144,677,678
15145,688,689
15146,703,704
15147,712,713
15148,715,716
15149,723,724
15150,732,733
15151,734,735
15152,739,740
15153,744,745
15154,754,755
15155,760,761
15156,762,763
15157,773,774
15158,807,808
15159,830,831
15160,838,839
15161,843,844
15162,846,847
15163,858,859
15164,867,868
15165,870,871
15166,872,873
15167,883,884
15168,886,887
15169,894,895
15170,898,899
15171,901,902
15172,904,905
15173,911,912
15174,916,917
15175,925,926
15176,927,928
15177,934,935
15178,939,940
15179,946,947
15180,958,959
15181,964,965
15182,974,975
15183,979,980
15184,984,985
15185,994,995
15186,1019,1020
15187,1028,1029
15188,1074,1075
15189,1084,1085
15190,1101,1102
15191,1222,1223
15192,1267,1268
15193,1270,1271
15194,1272,1273
15195,1280,1281
15196,1303,1304
15197,1309,1310
15198,1313,1314
15199,1318,1319
15200,1332,1333
15201,1334,1335
15202,1353,1354
15203,1359,1360
15204,1363,1364
15205,1370,1371
15206,1375,1376
15207,1386,1387
15208,1390,1391
15209,1400,1401
15210,1405,1406
15211,1420,1421
15212,1431,1432
15213,1461,1462
15214,1471,1472
15215,1511,1512
15216,1524,1525
15217,1530,1531
15218,1533,1534
15219,1537,1538
15220,1544,1545
15221,1546,1547
15222,1551,1552
15223,1553,1554
15224,1564,1565
15225,1568,1569
15226,1580,1581
15227,1585,1586
15228,1592,1593
15229,1599,1600
15230,1607,1608
15231,1614,1615
15232,1617,1618
15233,1619,1620
15234,1633,1634
15235,1636,1637
15236,1642,1643
15237,1655,1656
15238,1661,1662
15239,1669,1670
15240,1687,1688
15241,1689,1690
15242,1692,1693
15243,1700,1701
15244,1704,1705
15245,1707,1708
15246,1713,1714
15247,1729,1730
15248,1746,1747
15249,1754,1755
15250,1767,1768
15251,1771,1772
15252,1775,1776
15253,1793,1794
15254,1795,1796
15255,1801,1802
15256,1809,1810
15257,1819,1820
15258,1824,1825
15259,1824,1826
15260,1825,1826
15261,1842,1843
15262,1848,1849
15263,1851,1852
15264,1859,1860
15265,1861,1862
15266,1879,1880
15267,1889,1890
15268,1891,1892
15269,1895,1896
15270,1899,1900
15271,1899,1901
15272,1900,1901
15273,1911,1912
15274,1919,1920
15275,1936,1937
15276,1942,1943
15277,1944,1945
15278,1948,1949
15279,1969,1970
15280,1980,1981
15281,1986,1987
15282,1990,1991
15283,1998,1999
15284,2001,2002
15285,2004,2005
15286,2018,2019
15287,2031,2032
15288,2038,2039
15289,2038,2040
15290,2039,2040
15291,2043,2044
15292,2047,2048
15293,2059,2060
15294,2061,2062
15295,2067,2068
15296,2070,2071
15297,2100,2101
15298,2108,2109
15299,2113,2114
15300,2116,2117
15301,2119,2120
15302,2119,2121
15303,2120,2121
15304,2125,2126
15305,2137,2138
15306,2137,2139
15307,2138,2139
15308,2141,2142
15309,2156,2157
15310,2161,2162
15311,2167,2168
15312,2180,2181
15313,2183,2184
15314,2195,2196
15315,2198,2199
15316,2216,2217
15317,2225,2226
15318,2231,2232
15319,2237,2238
15320,2240,2241
15321,2245,2246
15322,2247,2248
15323,2249,2250
15324,2251,2252
15325,2256,2257
15326,2275,2276
15327,2282,2283
15328,2307,2308
15329,2316,2317
15330,2321,2322
15331,2327,2328
15332,2333,2334
15333,2338,2339
15334,2340,2341
15335,2351,2352
15336,2355,2356
15337,2360,2361
15338,2373,2374
15339,2394,2395
15340,2396,2397
15341,2399,2400
15342,2407,2408
15343,2419,2420
15344,2428,2429
15345,2451,2452
15346,2456,2457
15347,2459,2460
15348,2464,2465
15349,2474,2475
15350,2480,2481
15351,2484,2485
15352,2487,2488
15353,2490,2491
15354,2494,2495
15355,2497,2498
15356,2515,2516
15357,2531,2532
15358,2538,2539
15359,2545,2546
15360,2547,2548
15361,2569,2570
15362,2585,2586
15363,2587,2588
15364,2598,2599
15365,2603,2604
15366,2606,2607
15367,2609,2610
15368,2614,2615
15369,2622,2623
15370,2626,2627
15371,2631,2632
15372,2638,2639
15373,2641,2642
15374,2663,2664
15375,2671,2672
15376,2675,2676
15377,2683,2684
15378,2686,2687
15379,2690,2691
15380,2694,2695
15381,2700,2701
15382,2702,2703
15383,2704,2705
15384,2709,2710
15385,2712,2713
15386,2718,2719
15387,2726,2727
15388,2729,2730
15389,2748,2749
15390,2751,2752
15391,2779,2780
15392,2785,2786
15393,2811,2812
15394,2822,2823
15395,2836,2837
15396,2842,2843
15397,2856,2857
15398,2864,2865
15399,2868,2869
15400,2886,2887
15401,2890,2891
15402,2895,2896
15403,2906,2907
15404,2908,2909
15405,2920,2921
15406,2931,2932
15407,2938,2939
15408,2940,2941
15409,2952,2953
15410,2974,2975
15411,2986,2987
15412,2990,2991
15413,2997,2998
15414,2997,2999
15415,2998,2999
15416,3010,3011
15417,3019,3020
15418,3023,3024
15419,3030,3031
15420,3038,3039
15421,3044,3045
15422,3053,3054
15423,3059,3060
15424,3063,3064
15425,3072,3073
15426,3081,3082
15427,3083,3084
15428,3087,3088
15429,3087,3089
15430,3088,3089
15431,3092,3093
15432,3097,3098
15433,3108,3109
15434,3108,3110
15435,3109,3110
15436,3119,3120
15437,3127,3128
15438,3144,3145
15439,3148,3149
15440,3152,3153
15441,3165,3166
15442,3179,3180
15443,3184,3185
15444,3190,3191
15445,3204,3205
15446,3210,3211
15447,3214,3215
15448,3216,3217
15449,3219,3220
15450,3221,3222
15451,3229,3230
15452,3232,3233
15453,3255,3256
15454,3265,3266
15455,3267,3268
15456,3275,3276
15457,3281,3282
15458,3296,3297
15459,3300,3301
15460,3327,3328
15461,3329,3330
15462,3331,3332
15463,3335,3336
15464,3342,3343
15465,3346,3347
15466,3350,3351
15467,3358,3359
15468,3364,3365
15469,3367,3368
