transformer_id,bus0,bus1
15059,33,34
15060,33,35
15061,34,35
15062,36,37
15063,39,40
15064,42,43
15065,60,61
15066,63,64
15067,63,65
15068,64,65
15069,70,71
15070,81,82
15071,83,84
15072,88,89
15073,92,93
15074,98,99
15075,100,101
15076,104,105
15077,112,113
15078,115,116
15079,115,117
15080,116,117
15081,120,121
15082,123,124
15083,135,136
15084,144,145
15085,147,148
15086,166,167
15087,175,176
15088,178,179
15089,187,188
15090,209,210
15091,213,214
15092,215,216
15093,217,218
15094,229,230
15095,232,233
15096,232,234
15097,233,234
15098,238,239
15099,240,241
15100,245,246
15101,263,264
15102,266,267
15103,283,284
15104,299,300
15105,303,304
15106,310,311
15107,316,317
15108,324,325
15109,329,330
15110,335,336
15111,338,339
15112,354,355
15113,368,369
15114,379,380
15115,394,395
15116,397,398
15117,403,404
15118,406,407
15119,437,438
15120,439,440
15121,472,473
15122,474,475
15123,487,488
15124,490,491
15125,504,505
15126,508,509
15127,517,518
15128,522,523
15129,541,542
15130,551,552
15131,554,555
15132,564,565
15133,576,577
15134,582,583
15135,589,590
15136,593,594
15137,598,599
15138,603,604
15139,608,609
15140,628,629
15141,637,638
15142,643,644
15143,663,664
15144,678,679
15145,689,690
15146,704,705
15147,713,714
15148,716,717
15149,724,725
15150,733,734
15151,735,736
15152,740,741
15153,745,746
15154,755,756
15155,761,762
15156,763,764
15157,774,775
15158,808,809
15159,831,832
15160,839,840
15161,844,845
15162,847,848
15163,859,860
15164,868,869
15165,871,872
15166,873,874
15167,884,885
15168,887,888
15169,895,896
15170,899,900
15171,902,903
15172,905,906
15173,912,913
15174,917,918
15175,926,927
15176,928,929
15177,935,936
15178,940,941
15179,947,948
15180,959,960
15181,965,966
15182,975,976
15183,980,981
15184,985,986
15185,995,996
15186,1020,1021
15187,1029,1030
15188,1075,1076
15189,1085,1086
15190,1102,1103
15191,1223,1224
15192,1268,1269
15193,1271,1272
15194,1273,1274
15195,1281,1282
15196,1304,1305
15197,1310,1311
15198,1314,1315
15199,1319,1320
15200,1333,1334
15201,1335,1336
15202,1354,1355
15203,1360,1361
15204,1364,1365
15205,1371,1372
15206,1376,1377
15207,1387,1388
15208,1391,1392
15209,1401,1402
15210,1406,1407
15211,1421,1422
15212,1432,1433
15213,1462,1463
15214,1472,1473
15215,1512,1513
15216,1525,1526
15217,1531,1532
15218,1534,1535
15219,1538,1539
15220,1545,1546
15221,1547,1548
15222,1552,1553
15223,1554,1555
15224,1565,1566
15225,1569,1570
15226,1581,1582
15227,1586,1587
15228,1593,1594
15229,1600,1601
15230,1608,1609
15231,1615,1616
15232,1618,1619
15233,1620,1621
15234,1634,1635
15235,1637,1638
15236,1643,1644
15237,1656,1657
15238,1662,1663
15239,1670,1671
15240,1688,1689
15241,1690,1691
15242,1693,1694
15243,1701,1702
15244,1705,1706
15245,1708,1709
15246,1714,1715
15247,1730,1731
15248,1747,1748
15249,1755,1756
15250,1768,1769
15251,1772,1773
15252,1776,1777
15253,1794,1795
15254,1796,1797
15255,1802,1803
15256,1810,1811
15257,1820,1821
15258,1825,1826
15259,1825,1827
15260,1826,1827
15261,1843,1844
15262,1849,1850
15263,1852,1853
15264,1860,1861
15265,1862,1863
15266,1880,1881
15267,1890,1891
15268,1892,1893
15269,1896,1897
15270,1900,1901
15271,1900,1902
15272,1901,1902
15273,1912,1913
15274,1920,1921
15275,1937,1938
15276,1943,1944
15277,1945,1946
15278,1949,1950
15279,1970,1971
15280,1981,1982
15281,1987,1988
15282,1991,1992
15283,1999,2000
15284,2002,2003
15285,2005,2006
15286,2019,2020
15287,2032,2033
15288,2039,2040
15289,2039,2041
15290,2040,2041
15291,2044,2045
15292,2048,2049
15293,2060,2061
15294,2062,2063
15295,2068,2069
15296,2071,2072
15297,2101,2102
15298,2109,2110
15299,2114,2115
15300,2117,2118
15301,2120,2121
15302,2120,2122
15303,2121,2122
15304,2126,2127
15305,2138,2139
15306,2138,2140
15307,2139,2140
15308,2142,2143
15309,2157,2158
15310,2162,2163
15311,2168,2169
15312,2181,2182
15313,2184,2185
15314,2196,2197
15315,2199,2200
15316,2217,2218
15317,2226,2227
15318,2232,2233
15319,2238,2239
15320,2241,2242
15321,2246,2247
15322,2248,2249
15323,2250,2251
15324,2252,2253
15325,2257,2258
15326,2276,2277
15327,2283,2284
15328,2308,2309
15329,2317,2318
15330,2322,2323
15331,2328,2329
15332,2334,2335
15333,2339,2340
15334,2341,2342
15335,2352,2353
15336,2356,2357
15337,2361,2362
15338,2374,2375
15339,2395,2396
15340,2397,2398
15341,2400,2401
15342,2408,2409
15343,2420,2421
15344,2429,2430
15345,2452,2453
15346,2457,2458
15347,2460,2461
15348,2465,2466
15349,2475,2476
15350,2481,2482
15351,2485,2486
15352,2488,2489
15353,2491,2492
15354,2495,2496
15355,2498,2499
15356,2516,2517
15357,2532,2533
15358,2539,2540
15359,2546,2547
15360,2548,2549
15361,2570,2571
15362,2586,2587
15363,2588,2589
15364,2599,2600
15365,2604,2605
15366,2607,2608
15367,2610,2611
15368,2615,2616
15369,2623,2624
15370,2627,2628
15371,2632,2633
15372,2639,2640
15373,2642,2643
15374,2664,2665
15375,2672,2673
15376,2676,2677
15377,2684,2685
15378,2687,2688
15379,2691,2692
15380,2695,2696
15381,2701,2702
15382,2703,2704
15383,2705,2706
15384,2710,2711
15385,2713,2714
15386,2719,2720
15387,2727,2728
15388,2730,2731
15389,2749,2750
15390,2752,2753
15391,2780,2781
15392,2786,2787
15393,2812,2813
15394,2823,2824
15395,2837,2838
15396,2843,2844
15397,2857,2858
15398,2865,2866
15399,2869,2870
15400,2889,2890
15401,2893,2894
15402,2898,2899
15403,2909,2910
15404,2911,2912
15405,2923,2924
15406,2934,2935
15407,2941,2942
15408,2943,2944
15409,2955,2956
15410,2977,2978
15411,2989,2990
15412,2993,2994
15413,3000,3001
15414,3000,3002
15415,3001,3002
15416,3013,3014
15417,3022,3023
15418,3026,3027
15419,3033,3034
15420,3041,3042
15421,3047,3048
15422,3056,3057
15423,3062,3063
15424,3066,3067
15425,3075,3076
15426,3084,3085
15427,3086,3087
15428,3090,3091
15429,3090,3092
15430,3091,3092
15431,3095,3096
15432,3100,3101
15433,3111,3112
15434,3111,3113
15435,3112,3113
15436,3122,3123
15437,3130,3131
15438,3147,3148
15439,3151,3152
15440,3155,3156
15441,3168,3169
15442,3182,3183
15443,3187,3188
15444,3193,3194
15445,3207,3208
15446,3213,3214
15447,3217,3218
15448,3219,3220
15449,3222,3223
15450,3224,3225
15451,3232,3233
15452,3235,3236
15453,3258,3259
15454,3268,3269
15455,3270,3271
15456,3278,3279
15457,3284,3285
15458,3299,3300
15459,3303,3304
15460,3330,3331
15461,3332,3333
15462,3334,3335
15463,3338,3339
15464,3345,3346
15465,3349,3350
15466,3353,3354
15467,3361,3362
15468,3367,3368
15469,3370,3371
