name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,standing_loss,cyclic_state_of_charge,max_hours,efficiency_store,state_of_charge_initial,efficiency_dispatch,obj
100_220kV Pumped Hydro,100_220kV,1.0,PQ,-1.0,0.0,False,flexible,,144.5,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 100_220kV Pumped Hydro
114 Pumped Hydro,114,1.0,PQ,-1.0,0.0,False,flexible,,138.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 114 Pumped Hydro
121 Pumped Hydro,121,1.0,PQ,-1.0,0.0,False,flexible,,238.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 121 Pumped Hydro
140 Pumped Hydro,140,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 140 Pumped Hydro
141 Pumped Hydro,141,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 141 Pumped Hydro
158 Pumped Hydro,158,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 158 Pumped Hydro
166 Pumped Hydro,166,1.0,PQ,-1.0,0.0,False,flexible,,1.5,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 166 Pumped Hydro
205 Pumped Hydro,205,1.0,PQ,-1.0,0.0,False,flexible,,153.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 205 Pumped Hydro
228 Pumped Hydro,228,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 228 Pumped Hydro
235 Pumped Hydro,235,1.0,PQ,-1.0,0.0,False,flexible,,470.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 235 Pumped Hydro
