name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
1 Coal,1,1.0,PQ,0.0,0.0,False,flexible,,272.0,0.0,1.0,1.0,,15.0,Generator 1 Coal
1 Gas,1,1.0,PQ,0.0,0.0,False,flexible,,121.0,0.0,1.0,1.0,,50.0,Generator 1 Gas
10 Oil,10,1.0,PQ,0.0,0.0,False,flexible,,250.6,0.0,1.0,1.0,,100.0,Generator 10 Oil
102 Gas,102,1.0,PQ,0.0,0.0,False,flexible,,67.9,0.0,1.0,1.0,,50.0,Generator 102 Gas
105 Gas,105,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,1.0,1.0,,50.0,Generator 105 Gas
108 Coal,108,1.0,PQ,0.0,0.0,False,flexible,,138.5,0.0,1.0,1.0,,15.0,Generator 108 Coal
108 Waste,108,1.0,PQ,0.0,0.0,False,flexible,,38.0,0.0,1.0,1.0,,20.0,Generator 108 Waste
111 Gas,111,1.0,PQ,0.0,0.0,False,flexible,,110.0,0.0,1.0,1.0,,50.0,Generator 111 Gas
114 Coal,114,1.0,PQ,0.0,0.0,False,flexible,,744.0,0.0,1.0,1.0,,15.0,Generator 114 Coal
114 Hydro,114,1.0,PQ,0.0,0.0,False,flexible,,138.0,0.0,1.0,1.0,,20.0,Generator 114 Hydro
115 Coal,115,1.0,PQ,0.0,0.0,False,flexible,,4730.0,0.0,1.0,1.0,,15.0,Generator 115 Coal
116 Gas,116,1.0,PQ,0.0,0.0,False,flexible,,543.3,0.0,1.0,1.0,,50.0,Generator 116 Gas
118 Gas,118,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,1.0,1.0,,50.0,Generator 118 Gas
118 Waste,118,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,1.0,1.0,,20.0,Generator 118 Waste
119 Coal,119,1.0,PQ,0.0,0.0,False,flexible,,9.3,0.0,1.0,1.0,,15.0,Generator 119 Coal
119 Gas,119,1.0,PQ,0.0,0.0,False,flexible,,16.9,0.0,1.0,1.0,,50.0,Generator 119 Gas
119 Hydro,119,1.0,PQ,0.0,0.0,False,flexible,,295.0,0.0,1.0,1.0,,20.0,Generator 119 Hydro
12 Gas,12,1.0,PQ,0.0,0.0,False,flexible,,150.0,0.0,1.0,1.0,,50.0,Generator 12 Gas
12 Waste,12,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,1.0,1.0,,20.0,Generator 12 Waste
121 Coal,121,1.0,PQ,0.0,0.0,False,flexible,,24.6,0.0,1.0,1.0,,15.0,Generator 121 Coal
121 Other,121,1.0,PQ,0.0,0.0,False,flexible,,56.0,0.0,1.0,1.0,,20.0,Generator 121 Other
