name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
1 Gas,1,1.0,PQ,0.0,0.0,False,flexible,,121.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 1 Gas
1 Hard Coal,1,1.0,PQ,0.0,0.0,False,flexible,,272.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 1 Hard Coal
10 Gas,10,1.0,PQ,0.0,0.0,False,flexible,,9.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 10 Gas
100 Gas,100,1.0,PQ,0.0,0.0,False,flexible,,112.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 100 Gas
102 Gas,102,1.0,PQ,0.0,0.0,False,flexible,,67.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 102 Gas
102 Hard Coal,102,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 102 Hard Coal
107 Run of River,107,1.0,PQ,0.0,0.0,False,flexible,,48.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 107 Run of River
108 Waste,108,1.0,PQ,0.0,0.0,False,flexible,,38.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 108 Waste
109 Gas,109,1.0,PQ,0.0,0.0,False,flexible,,17.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 109 Gas
111 Gas,111,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 111 Gas
113 Run of River,113,1.0,PQ,0.0,0.0,False,flexible,,40.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 113 Run of River
114 Hard Coal,114,1.0,PQ,0.0,0.0,False,flexible,,19.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 114 Hard Coal
115 Brown Coal,115,1.0,PQ,0.0,0.0,False,flexible,,4730.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 115 Brown Coal
115 Gas,115,1.0,PQ,0.0,0.0,False,flexible,,11.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 115 Gas
116 Gas,116,1.0,PQ,0.0,0.0,False,flexible,,543.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 116 Gas
117 Gas,117,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 117 Gas
118 Gas,118,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 118 Gas
118 Waste,118,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 118 Waste
119 Brown Coal,119,1.0,PQ,0.0,0.0,False,flexible,,9.3,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 119 Brown Coal
119 Gas,119,1.0,PQ,0.0,0.0,False,flexible,,16.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 119 Gas
12 Gas,12,1.0,PQ,0.0,0.0,False,flexible,,150.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 12 Gas
12 Waste,12,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 12 Waste
121 Brown Coal,121,1.0,PQ,0.0,0.0,False,flexible,,24.6,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 121 Brown Coal
121 Hard Coal,121,1.0,PQ,0.0,0.0,False,flexible,,695.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 121 Hard Coal
123 Brown Coal,123,1.0,PQ,0.0,0.0,False,flexible,,3455.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 123 Brown Coal
126 Oil,126,1.0,PQ,0.0,0.0,False,flexible,,60.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 126 Oil
127 Brown Coal,127,1.0,PQ,0.0,0.0,False,flexible,,1800.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 127 Brown Coal
127 Waste,127,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 127 Waste
128 Run of River,128,1.0,PQ,0.0,0.0,False,flexible,,99.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 128 Run of River
130 Hard Coal,130,1.0,PQ,0.0,0.0,False,flexible,,85.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 130 Hard Coal
130 Waste,130,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 130 Waste
131 Gas,131,1.0,PQ,0.0,0.0,False,flexible,,586.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 131 Gas
133 Brown Coal,133,1.0,PQ,0.0,0.0,False,flexible,,137.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 133 Brown Coal
133 Storage Hydro,133,1.0,PQ,0.0,0.0,False,flexible,,158.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 133 Storage Hydro
133 Waste,133,1.0,PQ,0.0,0.0,False,flexible,,33.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 133 Waste
134 Brown Coal,134,1.0,PQ,0.0,0.0,False,flexible,,118.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 134 Brown Coal
136 Gas,136,1.0,PQ,0.0,0.0,False,flexible,,849.06,0.0,0.0,1.0,1.0,Gas,50.0,Generator 136 Gas
